gpu_link,name,Ranking,Manufacturing process,Architecture,Base Frequency,Memory Type,Memory Frequency,Memory Bandwidth,Released,Power Consumption,Cores,Max Frequency,Memory Capacity,Memory Bus,Drivers,AI Cores,AI Performance
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3060-laptop-100w/,"nvidia geforce rtx 3060 (laptop, 95w)",127,8,GA106,900,DDR6,1750,336,2021.0,95.0,3840,1425,6,192,nvidia,,
https://laptopmedia.com/video-card/amd-radeon-rx-6600s/,amd radeon rx 6600s,128,7,,,DDR6,16000,224,2022.0,80.0,1792,1881,4,128,amd,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-2070-laptop/,nvidia geforce rtx 2070 (laptop),129,12,TU106,1215,DDR6,14000,448,2019.0,115.0,2304,1440,8,256,nvidia,288,"107"
https://laptopmedia.com/video-card/nvidia-geforce-rtx-2070-super-max-q/,nvidia geforce rtx 2070 super max-q,130,12,,1080,DDR6,11000,352,2020.25,90.0,2560,1290,8,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4050-laptop-90w/,"nvidia geforce rtx 4050 (laptop, 90w)",131,4,Ada Lovelace,1605,DDR6,16000,,2023.0,90.0,2560,2370,6,96,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3060-laptop-75w/,"nvidia geforce rtx 3060 (laptop, 75w)",132,8,GA106,817,DDR6,1750,282,2021.0,75.0,3840,1282,6,192,nvidia,,
https://laptopmedia.com/video-card/nvidia-rtx-a3000-laptop/,nvidia rtx a3000 (laptop),133,8,GA104,,DDR6,,264,2021.25,130.0,4096,,6,192,nvidia,128,"102"
https://laptopmedia.com/video-card/nvidia-geforce-rtx-2070-super-max-q-90w/,nvidia geforce rtx 2070 super max-q (90w),134,12,,1080,DDR6,11000,352,2020.25,90.0,2560,1290,8,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4060-laptop-45w/,"nvidia geforce rtx 4060 (laptop, 45w)",135,4,Ada Lovelace,1470,DDR6,16000,,2023.0,45.0,3072,2370,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4050-laptop-65w/,"nvidia geforce rtx 4050 (laptop, 65w)",136,4,Ada Lovelace,1605,DDR6,16000,,2023.0,65.0,2560,2370,6,96,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4060-laptop-50w/,"nvidia geforce rtx 4060 (laptop, 50w)",137,4,Ada Lovelace,1470,DDR6,16000,,2023.0,50.0,3072,2370,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-rtx-2000-ada-generation-50w/,nvidia rtx 2000 ada generation (50w),138,5,Ada Lovelace,1365,DDR6,2000,256,2023.0,50.0,3072,1785,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3060-laptop-90w/,"nvidia geforce rtx 3060 (laptop, 90w)",139,8,GA106,900,DDR6,1750,336,2021.0,90.0,3840,1425,6,192,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3060-laptop-85w/,"nvidia geforce rtx 3060 (laptop, 85w)",140,8,GA106,900,DDR6,1750,336,2021.0,85.0,3840,1425,6,192,nvidia,,
https://laptopmedia.com/video-card/amd-radeon-rx-6600m/,amd radeon rx 6600m,141,7,,,DDR6,2000,224,2021.25,100.0,1792,2177,8,128,amd,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3060-laptop-70w/,"nvidia geforce rtx 3060 (laptop, 70w)",142,8,GA106,817,DDR6,1500,288,2021.0,70.0,3072,1272,6,192,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3060-laptop-65w/,"nvidia geforce rtx 3060 (laptop, 65w)",143,8,GA106,817,DDR6,1500,288,2021.0,65.0,3072,1272,6,192,nvidia,,
https://laptopmedia.com/video-card/nvidia-rtx-1000-ada-generation-50w/,nvidia rtx 1000 ada generation (50w),144,5,Ada Lovelace,990,DDR6,2000,192,2024.0,50.0,2560,1740,6,96,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-2060-laptop-115w/,"nvidia geforce rtx 2060 (laptop, 115w)",145,12,,1005,DDR6,1750,336,2020.0,115.0,1920,1560,6,192,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4050-laptop-45w/,"nvidia geforce rtx 4050 (laptop, 45w)",146,4,Ada Lovelace,1140,DDR6,2000,192,2023.0,45.0,2560,1605,6,96,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-2070-max-q/,nvidia geforce rtx 2070 max-q,147,12,TU106,1080,DDR6,12000,384,2019.0,90.0,2304,1305,8,256,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4050-laptop-55w/,"nvidia geforce rtx 4050 (laptop, 55w)",148,4,Ada Lovelace,1605,DDR6,16000,,2023.0,55.0,2560,2370,6,96,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4050-laptop-50w/,"nvidia geforce rtx 4050 (laptop, 50w)",149,4,Ada Lovelace,1605,DDR6,16000,,2023.0,50.0,2560,2370,6,96,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4070-laptop-50w/,"nvidia geforce rtx 4070 (laptop, 50w)",150,4,Ada Lovelace,735,DDR6,2000,259,2023.0,50.0,4608,1230,8,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-2060-6gb/,nvidia geforce rtx 2060 (laptop),151,12,TU106,1005,DDR6,14000,336,2019.0,115.0,1920,1560,6,192,nvidia,240,"96"
https://laptopmedia.com/video-card/amd-radeon-rx-5600m/,amd radeon rx 5600m,152,7,Navi 10,1190,DDR6,12000,288,2020.0,150.0,2304,1265,6,192,amd,,
https://laptopmedia.com/video-card/intel-arc-a550m/,intel arc a550m,153,6,Alchemist,900,DDR6,14000,224,2022.0,80.0,16,,8,128,intel,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-ti-laptop-75w/,"nvidia geforce rtx 3050 ti (laptop, 75w)",154,8,GA107,1222,DDR6,1500,192,2021.25,75.0,2560,1585,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-ti-laptop-85w/,"nvidia geforce rtx 3050 ti (laptop, 85w)",155,8,GA107,1463,DDR6,1500,192,2021.25,85.0,2560,1695,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-ti-laptop-95w/,"nvidia geforce rtx 3050 ti (laptop, 95w)",156,8,GA107,1222,DDR6,1500,198,2021.25,95.0,2560,1485,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4050-laptop-60w/,"nvidia geforce rtx 4050 (laptop, 60w)",157,4,Ada Lovelace,1605,DDR6,16000,,2023.0,60.0,2560,2370,6,96,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-2060-laptop-80w/,"nvidia geforce rtx 2060 (laptop, 80w)",158,12,,960,DDR6,1750,336,2019.0,80.0,1920,1200,6,192,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-2060-laptop-90w/,"nvidia geforce rtx 2060 (laptop, 90w)",159,12,,1005,DDR6,1750,336,2019.0,90.0,1920,1350,6,192,nvidia,,
https://laptopmedia.com/video-card/intel-arc-a530m/,intel arc a530m,160,6,Alchemist,900,DDR6,14000,224,2023.5,95.0,12,1300,12,128,intel,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-4050-laptop-35w/,"nvidia geforce rtx 4050 (laptop, 35w)",161,4,Ada Lovelace,1605,DDR6,16000,,2023.0,35.0,2560,2370,6,96,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-ti-laptop-80w/,"nvidia geforce rtx 3050 ti (laptop, 80w)",162,8,GA107,1463,DDR6,1500,192,2021.25,80.0,2560,1695,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-rtx-a2000-laptop-80w/,"nvidia rtx a2000 (laptop, 80w)",163,8,GA106,1215,DDR6,1500,192,2021.25,80.0,2560,1687,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-gtx-1660-ti/,nvidia geforce gtx 1660 ti (laptop),164,12,TU116,1455,DDR6,12000,288,2019.25,80.0,1536,1590,6,192,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-laptop-95w/,"nvidia geforce rtx 3050 (laptop, 95w)",165,8,GA107,1238,DDR6,1500,192,2021.0,95.0,2048,1500,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-rtx-a2000-laptop-65w/,"nvidia rtx a2000 (laptop, 65w)",166,8,GA106,1215,DDR6,1500,192,2021.25,65.0,2560,1687,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-laptop-75w-6gb/,"nvidia geforce rtx 3050 (laptop, 75w, 6gb)",167,8,GA107,1237,DDR6,1750,168,2021.0,75.0,2560,1492,6,96,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-laptop-85w/,"nvidia geforce rtx 3050 (laptop, 85w)",168,8,GA107,1237,DDR6,1500,192,2021.0,85.0,2048,1500,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-ti-laptop-65w/,"nvidia geforce rtx 3050 ti (laptop, 65w)",169,8,GA107,735,DDR6,1375,176,2021.25,65.0,2560,1035,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-ti-laptop-60w/,"nvidia geforce rtx 3050 ti (laptop, 60w)",170,8,GA107,1222,DDR6,12000,,2021.25,60.0,2560,1485,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-rtx-a2000-laptop/,nvidia rtx a2000 (laptop),171,8,GA106,,DDR6,1500,192,2021.25,95.0,2560,,4,128,nvidia,80,"74"
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-laptop-70w-6gb/,"nvidia geforce rtx 3050 (laptop, 70w, 6gb)",172,8,GA107,1162,DDR6,1353,130,2021.0,70.0,2560,1432,6,96,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-laptop-90w/,"nvidia geforce rtx 3050 (laptop, 90w)",173,8,GA107,1500,DDR6,1500,192,2021.0,90.0,2048,1740,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-ti-laptop-50w/,"nvidia geforce rtx 3050 ti (laptop, 50w)",174,8,GA107,735,DDR6,1375,176,2021.25,50.0,2560,1035,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-laptop-65w-6gb/,"nvidia geforce rtx 3050 (laptop, 65w, 6gb)",175,8,GA107,1162,DDR6,1353,130,2021.0,65.0,2560,1432,6,96,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-gtx-1660-ti-max-q/,nvidia geforce gtx 1660 ti max-q,176,12,TU116,1140,DDR6,12000,288,2019.25,60.0,1536,1335,6,192,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-laptop-75w/,"nvidia geforce rtx 3050 (laptop, 75w)",177,8,GA107,1237,DDR6,1500,192,2021.0,75.0,2048,1600,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-rtx-a1000-laptop-95w/,"nvidia rtx a1000 (laptop, 95w)",178,8,GA107,1192,DDR6,14000,,2022.0,95.0,2048,1627,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-laptop-63w-6gb/,"nvidia geforce rtx 3050 (laptop, 63w, 6gb)",179,8,GA107,622,DDR6,1375,139,2021.0,63.0,2560,990,6,96,nvidia,,
https://laptopmedia.com/video-card/nvidia-rtx-a1000-laptop-65w-6gb/,"nvidia rtx a1000 (laptop, 65w, 6gb)",180,8,GA107,625,DDR6,1375,132,2022.0,65.0,2048,1297,6,96,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-laptop-65w/,"nvidia geforce rtx 3050 (laptop, 65w)",181,8,GA107,1237,DDR6,1500,192,2021.0,65.0,2048,1500,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-laptop-60w-6gb/,"nvidia geforce rtx 3050 (laptop, 60w, 6gb)",182,8,GA107,622,DDR6,1375,139,2021.0,60.0,2560,990,6,96,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-ti-laptop/,nvidia geforce rtx 3050 ti (laptop),183,8,GA107,1222,DDR6,12000,,2021.25,80.0,2560,1485,4,128,nvidia,80,"69"
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-laptop-60w/,"nvidia geforce rtx 3050 (laptop, 60w)",184,8,GA107,713,DDR6,1500,,2021.0,60.0,2048,1500,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-ti-laptop-45w/,"nvidia geforce rtx 3050 ti (laptop, 45w)",185,8,GA107,800,DDR6,1500,180,2021.25,45.0,2560,1035,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-rtx-500-ada-generation-35w/,nvidia rtx 500 ada generation (35w),186,5,Ada Lovelace,,DDR6,1500,128,2024.0,35.0,2048,,4,64,nvidia,,
https://laptopmedia.com/video-card/amd-radeon-pro-5600m-8gb-gddr/,amd radeon pro 5600m (8gb hbm2),187,7,Navi,1000,HBM2,770,394,2020.25,50.0,2560,1265,8,2048,amd,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-laptop-45w/,"nvidia geforce rtx 3050 (laptop, 45w)",188,8,GA107,712,DDR6,1353,173,2021.0,45.0,2048,1057,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-laptop/,nvidia geforce rtx 3050 (laptop),189,8,GA107,1530,DDR6,1500,192,2021.0,80.0,2048,1740,4,128,nvidia,64,"57"
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-ti-laptop-40w/,"nvidia geforce rtx 3050 ti (laptop, 40w)",190,8,GA107,800,DDR6,1500,180,2021.25,40.0,2560,1035,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-laptop-55w/,"nvidia geforce rtx 3050 (laptop, 55w)",191,8,GA107,712,DDR6,1375,176,2021.0,55.0,2048,1057,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-laptop-50w-6gb/,"nvidia geforce rtx 3050 (laptop, 50w, 6gb)",192,8,GA107,622,DDR6,1375,132,2021.0,50.0,2560,990,6,96,nvidia,,
https://laptopmedia.com/video-card/amd-radeon-rx-6500m/,amd radeon rx 6500m,193,6,,,DDR6,18000,128,2022.0,50.0,1024,2191,4,64,amd,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-laptop-45w-6gb/,"nvidia geforce rtx 3050 (laptop, 45w, 6gb)",194,8,GA107,622,DDR6,1375,132,2021.0,45.0,2560,990,6,96,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-laptop-50w/,"nvidia geforce rtx 3050 (laptop, 50w)",195,8,GA107,735,DDR6,1375,176,2021.0,50.0,2048,1035,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-rtx-a1000-laptop/,nvidia rtx a1000 (laptop),196,8,GA107,1192,DDR6,14000,,2022.0,95.0,2048,1627,4,128,nvidia,64,"60"
https://laptopmedia.com/video-card/nvidia-geforce-rtx-2050-60w/,nvidia geforce rtx 2050 (60w),197,8,GA107,982,DDR6,1750,112,2022.0,60.0,2048,1372,4,64,nvidia,,
https://laptopmedia.com/video-card/intel-arc-a370m/,intel arc a370m,198,6,Alchemist,,DDR6,1750,112,2022.0,50.0,96,2050,4,64,intel,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-2050/,nvidia geforce rtx 2050 (laptop),199,8,GA107,1155,DDR6,1750,112,2022.0,45.0,2048,1477,4,64,nvidia,64,"48"
https://laptopmedia.com/video-card/nvidia-geforce-rtx-2050-45w/,nvidia geforce rtx 2050 (45w),200,8,GA107,982,DDR6,1750,112,2022.0,45.0,2048,1372,4,64,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-laptop-40w/,"nvidia geforce rtx 3050 (laptop, 40w)",201,8,GA107,712,DDR6,1353,173,2021.0,40.0,2048,1057,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-3050-ti-laptop-90w/,"nvidia geforce rtx 3050 ti (laptop, 90w)",202,8,GA107,1222,DDR6,12000,,2021.25,90.0,2560,1795,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-gtx-1650-ti-laptop/,"nvidia geforce gtx 1650 ti (laptop, 50w, 128-bit)",203,12,TU117,1350,DDR6,12000,192,2020.25,50.0,1024,1485,4,128,nvidia,,
https://laptopmedia.com/video-card/intel-arc-7-cores/,intel arc (7-cores),205,5,Xe LPG,,shared,,,2023.75,,112,2200,,,,,
https://laptopmedia.com/video-card/amd-radeon-rx-5300m/,amd radeon rx 5300m,204,7,Navi 14,1181,DDR6,14000,168,2019.5,65.0,1408,1445,3,96,amd,,
https://laptopmedia.com/video-card/intel-arc-8-cores/,intel arc (8-cores),206,5,Xe LPG,,shared,,,2023.75,,128,2300,,,,,
https://laptopmedia.com/video-card/nvidia-geforce-gtx-1650-ti-laptop-2/,nvidia geforce gtx 1650 ti (laptop),207,12,TU117,1350,DDR6,12000,,,55.0,1024,1450,4,256,,,
https://laptopmedia.com/video-card/nvidia-geforce-gtx-1650-ti-max-q-50w/,nvidia geforce gtx 1650 ti max-q (50w),208,12,TU117,1200,DDR6,1250,160,2020.25,50.0,1024,1365,4,128,nvidia,,
https://laptopmedia.com/video-card/amd-radeon-rx-580-laptop/,amd radeon rx 580 (4gb gddr5) (laptop),209,14,Polaris 20,1077,DDR5,2000,256,2017.25,185.0,2304,1340,4,256,amd,,
https://laptopmedia.com/video-card/nvidia-geforce-gtx-1650/,nvidia geforce gtx 1650 (laptop),210,12,TU117,1395,DDR6,8000,128,2019.25,50.0,1024,1560,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-gtx-1650-laptop-50w/,"nvidia geforce gtx 1650 (laptop, 50w)",211,12,TU117,1395,DDR6,8000,128,2019.25,50.0,1024,1560,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-t1200/,nvidia t1200,212,12,TU117,,DDR6,,192,2021.25,95.0,1024,,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-quadro-t2000-4gb-gddr5/,nvidia quadro t2000 (4gb gddr5),213,12,,1575,DDR5,8000,128,2019.25,60.0,1024,1785,4,128,nvidia,,
https://laptopmedia.com/video-card/amd-radeon-890m/,amd radeon 890m,214,4,,400,shared,,,2024.25,15.0,1024,2900,,,amd,,
https://laptopmedia.com/video-card/nvidia-quadro-t2000-max-q/,nvidia quadro t2000 max-q,215,12,,930,DDR5,8000,128,2019.25,35.0,1024,1500,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-2050-35w/,nvidia geforce rtx 2050 (35w),216,8,GA107,832,DDR6,1500,96,2022.0,35.0,2048,1155,4,64,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-mx570-30w/,nvidia geforce mx570 (30w),217,8,GA107,832,DDR6,1500,96,2021.75,30.0,2048,1155,2,64,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-gtx-1650-ti-max-q/,nvidia geforce gtx 1650 ti max-q,218,12,TU117,1035,DDR6,10000,160,2020.25,35.0,1024,1200,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-gtx-1650-laptop-40w/,"nvidia geforce gtx 1650 (laptop, 40w)",219,12,TU117,1170,DDR6,8000,128,2020.0,40.0,1024,1350,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-rtx-2050-30w/,nvidia geforce rtx 2050 (30w),220,8,GA107,832,DDR6,1500,96,2022.0,30.0,2048,1155,4,64,nvidia,,
https://laptopmedia.com/video-card/nvidia-quadro-t1000-max-q/,nvidia quadro t1000 max-q,221,12,,795,DDR5,8000,128,2019.25,35.0,896,1455,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-gtx-1650-max-q/,nvidia geforce gtx 1650 max-q,222,12,TU117,1020,DDR6,2001,112,2019.25,35.0,1024,1245,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-rtx-a500-laptop-30w/,"nvidia rtx a500 (laptop, 30w)",223,8,GA107,832,DDR6,1500,96,2022.0,30.0,2048,1537,4,64,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-mx570/,nvidia geforce mx570,224,8,GA107,,DDR6,12000,96,2021.75,25.0,2048,1477,2,64,nvidia,64,"48"
https://laptopmedia.com/video-card/nvidia-t600/,nvidia t600,225,12,TU117,735,DDR6,1250,160,2021.25,40.0,640,1335,4,128,nvidia,,
https://laptopmedia.com/video-card/intel-arc-a350m/,intel arc a350m,226,6,Alchemist,1150,DDR6,14000,112,2022.0,35.0,6,,4,64,intel,,
https://laptopmedia.com/video-card/nvidia-geforce-mx550-35w/,nvidia geforce mx550 (35w),227,12,TU117,1260,DDR6,1500,96,2021.75,35.0,1024,1500,2,65,nvidia,,
https://laptopmedia.com/video-card/amd-radeon-780m/,amd radeon 780m,228,4,,1500,shared,,,2023.0,54.0,768,3000,,,amd,,
https://laptopmedia.com/video-card/amd-radeon-760m/,amd radeon 760m,229,4,,1500,shared,,,2023.0,54.0,384,2800,,,amd,,
https://laptopmedia.com/video-card/nvidia-quadro-t550-25w/,nvidia quadro t550 (25w),230,,,,DDR6,,112,2022.25,25.0,1024,,4,,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-mx550/,nvidia geforce mx550,231,12,TU117,,DDR6,12000,96,2021.75,25.0,1024,1320,2,64,nvidia,,
https://laptopmedia.com/video-card/amd-radeon-680m/,amd radeon 680m,232,6,,,shared,,,2022.0,45.0,12,2400,,,amd,,
https://laptopmedia.com/video-card/nvidia-geforce-mx450-gddr6-25w-28-5w/,"nvidia geforce mx450 (gddr6, 25w / 28.5w)",233,12,TU117,1395,DDR6,1250,80,2020.5,28.0,896,1575,2,64,nvidia,,
https://laptopmedia.com/video-card/nvidia-quadro-t550/,nvidia t550,234,,,,DDR6,,112,2022.25,,1024,,4,,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-mx450/,nvidia geforce mx450,235,12,,1395,DDR6,1250,80,2020.5,28.0,896,1575,2,64,nvidia,,
https://laptopmedia.com/video-card/intel-graphics-4-cores/,intel graphics (4-cores),236,5,Xe LPG,,shared,,,2023.75,,64,2000,,,,,
https://laptopmedia.com/video-card/nvidia-quadro-t500/,nvidia t500,237,12,TU117,1365,DDR6,1250,80,2020.75,18.0,896,1695,4,64,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-mx450-gddr5-25w/,"nvidia geforce mx450 (gddr5, 25w)",238,12,TU117,1395,DDR5,3501,80,2020.5,25.0,896,1575,2,64,nvidia,,
https://laptopmedia.com/video-card/intel-iris-xe-max/,intel iris xe max,239,10,Iris Xe,,DDR4,4627,68,2020.75,25.0,96,1650,4,128,intel,,
https://laptopmedia.com/video-card/amd-radeon-740m/,amd radeon 740m,240,4,Phoenix,1500,shared,,,2023.0,30.0,256,2500,,,amd,,
https://laptopmedia.com/video-card/qualcomm-snapdragon-x-elite-adreno-gpu/,qualcomm snapdragon x elite adreno gpu,241,4,Qualcomm Oryon,,shared,,,2024.25,45.0,,,,,,,
https://laptopmedia.com/video-card/nvidia-geforce-mx450-gddr6-12w/,"nvidia geforce mx450 (gddr6, 12w)",242,12,TU117,720,DDR6,1250,80,2020.5,12.0,896,930,2,64,nvidia,,
https://laptopmedia.com/video-card/amd-radeon-660m/,amd radeon 660m,243,6,,,shared,,,2022.0,45.0,6,1900,,,,,
https://laptopmedia.com/video-card/intel-iris-xe-graphics-g7/,intel iris xe graphics g7 (96eu),244,10,Tiger Lake,400,shared,,,2020.5,28.0,96,1350,,,intel,,
https://laptopmedia.com/video-card/nvidia-quadro-p620-4gb-gddr5/,nvidia quadro p620 (4gb gddr5),245,14,Pascal,1266,DDR5,1252,80,2018.0,40.0,512,1354,4,128,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-mx350/,nvidia geforce mx350,246,14,Pascal,1354,DDR5,1752,56,2020.0,25.0,640,1468,2,64,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-mx350-25w/,nvidia geforce mx350 (25w),247,14,Pascal,1354,DDR5,1752,56,2020.0,25.0,640,1468,2,64,nvidia,,
https://laptopmedia.com/video-card/amd-radeon-rx-550-laptop-4gb-gddr5/,amd radeon rx 550 (laptop) (4gb gddr5),248,14,Polaris,1100,DDR5,7000,112,2017.0,35.0,512,1183,4,128,amd,,
https://laptopmedia.com/video-card/amd-radeon-rx-vega-8-ryzen-4000/,"amd radeon rx vega 8 (r4000/5000, 35/45w)",249,7,,,shared,,,2020.25,45.0,512,1750,,,amd,,
https://laptopmedia.com/video-card/amd-radeon-rx-vega-8-ryzen-4000-15w/,"amd radeon rx vega 8 (r4000/5000, 15w)",250,7,,400,shared,,,2020.25,15.0,512,2000,,,amd,,
https://laptopmedia.com/video-card/nvidia-geforce-mx250-2gb-gddr5/,nvidia geforce mx250 (25w),251,14,Pascal,1519,DDR5,1502,48,2019.0,25.0,384,1582,2,64,nvidia,,
https://laptopmedia.com/video-card/intel-iris-xe-graphics-g7-80eu/,intel iris xe graphics g7 (80eu),252,10,Tiger Lake,400,shared,,,2020.5,28.0,80,1300,,,intel,,
https://laptopmedia.com/video-card/intel-uhd-graphics-alder-lake-64eu/,"intel uhd graphics (alder lake, 64eu)",253,10,Alder Lake,,shared,,,2022.0,45.0,64,1400,,,intel,,
https://laptopmedia.com/video-card/amd-radeon-rx-vega-7-ryzen-4000-35-45w/,"amd radeon rx vega 7 (r4000/5000, 35/45w)",254,7,Renoir,,shared,,,2020.0,35.0,448,1600,,,amd,,
https://laptopmedia.com/video-card/nvidia-geforce-mx330-4gb-gddr5-25w/,"nvidia geforce mx330 (4gb gddr5, 25w)",255,14,Pascal,1531,DDR5,1752,56,2020.0,25.0,384,1594,4,64,nvidia,,
https://laptopmedia.com/video-card/nvidia-geforce-mx350-10w/,nvidia geforce mx350 (10w),256,14,Pascal,747,DDR5,1752,56,2020.0,10.0,640,937,2,64,nvidia,,
https://laptopmedia.com/video-card/amd-radeon-rx-550-laptop-2gb-gddr5/,amd radeon rx 550 (laptop) (2gb gddr5),257,14,Polaris,1100,DDR5,6000,96,2017.0,50.0,512,1287,2,128,amd,,
https://laptopmedia.com/video-card/nvidia-geforce-mx330/,"nvidia geforce mx330 (2gb gddr5, 25w)",258,14,Pascal,1531,DDR5,1752,56,2020.0,25.0,384,1594,2,64,nvidia,,
https://laptopmedia.com/video-card/nvidia-quadro-p520-4gb-gddr5/,nvidia quadro p520 (4gb gddr5),259,14,Pascal,1303,DDR5,6000,48,2019.25,18.0,384,1493,4,64,nvidia,,
https://laptopmedia.com/video-card/amd-radeon-rx-vega-7/,"amd radeon rx vega 7 (r4000/5000, 15w)",260,7,Renoir,,shared,,,2020.0,15.0,448,1600,,,amd,,
https://laptopmedia.com/video-card/amd-radeon-rx-vega-6-ryzen-4000-45w/,"amd radeon rx vega 6 (r4000/5000, 35/45w)",261,7,Vega Renoir,,shared,,,2021.0,45.0,384,1500,,,amd,,
https://laptopmedia.com/video-card/amd-radeon-rx-vega-5/,amd radeon rx vega 5,262,7,,400,shared,,,2020.0,15.0,320,1400,,,amd,,
https://laptopmedia.com/video-card/amd-radeon-rx-640/,amd radeon rx 640,263,14,Polaris,1082,DDR5,6000,48,2019.5,50.0,640,1218,4,64,amd,,
